"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:22";-10;1;43160589835,3241
"inc_1_medical_flap_status";"01.03.2018 14:09:22";-5;1;43160589835,3241
"inc_1_primary_burner_status";"01.03.2018 14:09:23";0;1;43160589847,0255
"inc_1_secondary_burner_status";"01.03.2018 14:09:23";0;1;43160589847,0255
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:23";-10;1;43160589847,0255
"inc_1_medical_flap_status";"01.03.2018 14:09:23";-5;1;43160589847,0255
"inc_1_primary_burner_status";"01.03.2018 14:09:24";0;1;43160589858,7153
"inc_1_secondary_burner_status";"01.03.2018 14:09:24";0;1;43160589858,7153
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:24";-10;1;43160589858,7153
"inc_1_medical_flap_status";"01.03.2018 14:09:24";-5;1;43160589858,7153
"inc_1_primary_burner_status";"01.03.2018 14:09:25";0;1;43160589870,4051
"inc_1_secondary_burner_status";"01.03.2018 14:09:25";0;1;43160589870,4051
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:25";-10;1;43160589870,4051
"inc_1_medical_flap_status";"01.03.2018 14:09:25";-5;1;43160589870,4051
"inc_1_primary_burner_status";"01.03.2018 14:09:26";0;1;43160589882,1065
"inc_1_secondary_burner_status";"01.03.2018 14:09:26";0;1;43160589882,1065
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:26";-10;1;43160589882,1065
"inc_1_medical_flap_status";"01.03.2018 14:09:26";-5;1;43160589882,1065
"inc_1_primary_burner_status";"01.03.2018 14:09:27";0;1;43160589893,7963
"inc_1_secondary_burner_status";"01.03.2018 14:09:27";0;1;43160589893,7963
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:27";-10;1;43160589893,7963
"inc_1_medical_flap_status";"01.03.2018 14:09:27";-5;1;43160589893,7963
"inc_1_primary_burner_status";"01.03.2018 14:09:28";0;1;43160589905,4861
"inc_1_secondary_burner_status";"01.03.2018 14:09:28";0;1;43160589905,4861
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:28";-10;1;43160589905,4861
"inc_1_medical_flap_status";"01.03.2018 14:09:28";-5;1;43160589905,4861
"inc_1_primary_burner_status";"01.03.2018 14:09:29";0;1;43160589917,1759
"inc_1_secondary_burner_status";"01.03.2018 14:09:29";0;1;43160589917,1759
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:29";-10;1;43160589917,1759
"inc_1_medical_flap_status";"01.03.2018 14:09:29";-5;1;43160589917,1759
"inc_1_primary_burner_status";"01.03.2018 14:09:30";0;1;43160589928,8657
"inc_1_secondary_burner_status";"01.03.2018 14:09:30";0;1;43160589928,8657
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:30";-10;1;43160589928,8657
"inc_1_medical_flap_status";"01.03.2018 14:09:30";-5;1;43160589928,8657
"inc_1_primary_burner_status";"01.03.2018 14:09:31";0;1;43160589940,5787
"inc_1_secondary_burner_status";"01.03.2018 14:09:31";0;1;43160589940,5787
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:31";-10;1;43160589940,5787
"inc_1_medical_flap_status";"01.03.2018 14:09:31";-5;1;43160589940,5787
"inc_1_primary_burner_status";"01.03.2018 14:09:32";0;1;43160589952,2685
"inc_1_secondary_burner_status";"01.03.2018 14:09:32";0;1;43160589952,2685
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:32";-10;1;43160589952,2685
"inc_1_medical_flap_status";"01.03.2018 14:09:32";-5;1;43160589952,2685
"inc_1_primary_burner_status";"01.03.2018 14:09:33";0;1;43160589963,9583
"inc_1_secondary_burner_status";"01.03.2018 14:09:33";0;1;43160589963,9583
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:33";-10;1;43160589963,9583
"inc_1_medical_flap_status";"01.03.2018 14:09:33";-5;1;43160589963,9583
"inc_1_primary_burner_status";"01.03.2018 14:09:34";0;1;43160589975,6482
"inc_1_secondary_burner_status";"01.03.2018 14:09:34";0;1;43160589975,6482
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:34";-10;1;43160589975,6482
"inc_1_medical_flap_status";"01.03.2018 14:09:34";-5;1;43160589975,6482
"inc_1_primary_burner_status";"01.03.2018 14:09:35";0;1;43160589987,338
"inc_1_secondary_burner_status";"01.03.2018 14:09:35";0;1;43160589987,338
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:35";-10;1;43160589987,338
"inc_1_medical_flap_status";"01.03.2018 14:09:35";-5;1;43160589987,338
"inc_1_primary_burner_status";"01.03.2018 14:09:36";0;1;43160589999,0394
"inc_1_secondary_burner_status";"01.03.2018 14:09:36";0;1;43160589999,0394
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:36";-10;1;43160589999,0394
"inc_1_medical_flap_status";"01.03.2018 14:09:36";-5;1;43160589999,0394
"inc_1_primary_burner_status";"01.03.2018 14:09:37";0;1;43160590010,7292
"inc_1_secondary_burner_status";"01.03.2018 14:09:37";0;1;43160590010,7292
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:37";-10;1;43160590010,7292
"inc_1_medical_flap_status";"01.03.2018 14:09:37";-5;1;43160590010,7292
"inc_1_primary_burner_status";"01.03.2018 14:09:38";0;1;43160590022,419
"inc_1_secondary_burner_status";"01.03.2018 14:09:38";0;1;43160590022,419
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:38";-10;1;43160590022,419
"inc_1_medical_flap_status";"01.03.2018 14:09:38";-5;1;43160590022,419
"inc_1_primary_burner_status";"01.03.2018 14:09:39";0;1;43160590034,1088
"inc_1_secondary_burner_status";"01.03.2018 14:09:39";0;1;43160590034,1088
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:39";-10;1;43160590034,1088
"inc_1_medical_flap_status";"01.03.2018 14:09:39";-5;1;43160590034,1088
"inc_1_primary_burner_status";"01.03.2018 14:09:40";0;1;43160590045,7986
"inc_1_secondary_burner_status";"01.03.2018 14:09:40";0;1;43160590045,7986
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:40";-10;1;43160590045,7986
"inc_1_medical_flap_status";"01.03.2018 14:09:40";-5;1;43160590045,7986
"inc_1_primary_burner_status";"01.03.2018 14:09:41";0;1;43160590057,5116
"inc_1_secondary_burner_status";"01.03.2018 14:09:41";0;1;43160590057,5116
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:41";-10;1;43160590057,5116
"inc_1_medical_flap_status";"01.03.2018 14:09:41";-5;1;43160590057,5116
"inc_1_primary_burner_status";"01.03.2018 14:09:42";0;1;43160590069,2014
"inc_1_secondary_burner_status";"01.03.2018 14:09:42";0;1;43160590069,2014
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:42";-10;1;43160590069,2014
"inc_1_medical_flap_status";"01.03.2018 14:09:42";-5;1;43160590069,2014
"inc_1_primary_burner_status";"01.03.2018 14:09:43";0;1;43160590080,8912
"inc_1_secondary_burner_status";"01.03.2018 14:09:43";0;1;43160590080,8912
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:43";-10;1;43160590080,8912
"inc_1_medical_flap_status";"01.03.2018 14:09:43";-5;1;43160590080,8912
"inc_1_primary_burner_status";"01.03.2018 14:09:44";0;1;43160590092,581
"inc_1_secondary_burner_status";"01.03.2018 14:09:44";0;1;43160590092,581
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:44";-10;1;43160590092,581
"inc_1_medical_flap_status";"01.03.2018 14:09:44";-5;1;43160590092,581
"inc_1_primary_burner_status";"01.03.2018 14:09:45";0;1;43160590104,2708
"inc_1_secondary_burner_status";"01.03.2018 14:09:45";0;1;43160590104,2708
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:45";-10;1;43160590104,2708
"inc_1_medical_flap_status";"01.03.2018 14:09:45";-5;1;43160590104,2708
"inc_1_primary_burner_status";"01.03.2018 14:09:46";0;1;43160590115,9722
"inc_1_secondary_burner_status";"01.03.2018 14:09:46";0;1;43160590115,9722
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:46";-10;1;43160590115,9722
"inc_1_medical_flap_status";"01.03.2018 14:09:46";-5;1;43160590115,9722
"inc_1_primary_burner_status";"01.03.2018 14:09:47";0;1;43160590127,662
"inc_1_secondary_burner_status";"01.03.2018 14:09:47";0;1;43160590127,662
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:47";-10;1;43160590127,662
"inc_1_medical_flap_status";"01.03.2018 14:09:47";-5;1;43160590127,662
"inc_1_primary_burner_status";"01.03.2018 14:09:48";0;1;43160590139,3519
"inc_1_secondary_burner_status";"01.03.2018 14:09:48";0;1;43160590139,3519
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:48";-10;1;43160590139,3519
"inc_1_medical_flap_status";"01.03.2018 14:09:48";-5;1;43160590139,3519
"inc_1_primary_burner_status";"01.03.2018 14:09:49";0;1;43160590151,0417
"inc_1_secondary_burner_status";"01.03.2018 14:09:49";0;1;43160590151,0417
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:49";-10;1;43160590151,0417
"inc_1_medical_flap_status";"01.03.2018 14:09:49";-5;1;43160590151,0417
"inc_1_primary_burner_status";"01.03.2018 14:09:50";0;1;43160590162,7315
"inc_1_secondary_burner_status";"01.03.2018 14:09:50";0;1;43160590162,7315
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:50";-10;1;43160590162,7315
"inc_1_medical_flap_status";"01.03.2018 14:09:50";-5;1;43160590162,7315
"inc_1_primary_burner_status";"01.03.2018 14:09:51";0;1;43160590174,4444
"inc_1_secondary_burner_status";"01.03.2018 14:09:51";0;1;43160590174,4444
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:51";-10;1;43160590174,4444
"inc_1_medical_flap_status";"01.03.2018 14:09:51";-5;1;43160590174,4444
"inc_1_primary_burner_status";"01.03.2018 14:09:52";0;1;43160590186,1343
"inc_1_secondary_burner_status";"01.03.2018 14:09:52";0;1;43160590186,1343
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:52";-10;1;43160590186,1343
"inc_1_medical_flap_status";"01.03.2018 14:09:52";-5;1;43160590186,1343
"inc_1_primary_burner_status";"01.03.2018 14:09:53";0;1;43160590197,8356
"inc_1_secondary_burner_status";"01.03.2018 14:09:53";0;1;43160590197,8356
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:53";-10;1;43160590197,8356
"inc_1_medical_flap_status";"01.03.2018 14:09:53";-5;1;43160590197,8356
"inc_1_primary_burner_status";"01.03.2018 14:09:54";0;1;43160590209,5255
"inc_1_secondary_burner_status";"01.03.2018 14:09:54";0;1;43160590209,5255
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:54";-10;1;43160590209,5255
"inc_1_medical_flap_status";"01.03.2018 14:09:54";-5;1;43160590209,5255
"inc_1_primary_burner_status";"01.03.2018 14:09:55";0;1;43160590221,2153
"inc_1_secondary_burner_status";"01.03.2018 14:09:55";0;1;43160590221,2153
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:55";-10;1;43160590221,2153
"inc_1_medical_flap_status";"01.03.2018 14:09:55";-5;1;43160590221,2153
"inc_1_primary_burner_status";"01.03.2018 14:09:56";0;1;43160590232,9167
"inc_1_secondary_burner_status";"01.03.2018 14:09:56";0;1;43160590232,9167
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:56";-10;1;43160590232,9167
"inc_1_medical_flap_status";"01.03.2018 14:09:56";-5;1;43160590232,9167
"inc_1_primary_burner_status";"01.03.2018 14:09:57";0;1;43160590244,6065
"inc_1_secondary_burner_status";"01.03.2018 14:09:57";0;1;43160590244,6065
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:57";-10;1;43160590244,6065
"inc_1_medical_flap_status";"01.03.2018 14:09:57";-5;1;43160590244,6065
"inc_1_primary_burner_status";"01.03.2018 14:09:58";0;1;43160590256,2963
"inc_1_secondary_burner_status";"01.03.2018 14:09:58";0;1;43160590256,2963
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:58";-10;1;43160590256,2963
"inc_1_medical_flap_status";"01.03.2018 14:09:58";-5;1;43160590256,2963
"inc_1_primary_burner_status";"01.03.2018 14:09:59";0;1;43160590267,9977
"inc_1_secondary_burner_status";"01.03.2018 14:09:59";0;1;43160590267,9977
"inc_1_lower_feeding_gate_status";"01.03.2018 14:09:59";-10;1;43160590267,9977
"inc_1_medical_flap_status";"01.03.2018 14:09:59";-5;1;43160590267,9977
"inc_1_primary_burner_status";"01.03.2018 14:10:00";0;1;43160590279,6875
"inc_1_secondary_burner_status";"01.03.2018 14:10:00";0;1;43160590279,6875
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:00";-10;1;43160590279,6875
"inc_1_medical_flap_status";"01.03.2018 14:10:00";-5;1;43160590279,6875
"inc_1_primary_burner_status";"01.03.2018 14:10:01";0;1;43160590291,4005
"inc_1_secondary_burner_status";"01.03.2018 14:10:01";0;1;43160590291,4005
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:01";-10;1;43160590291,4005
"inc_1_medical_flap_status";"01.03.2018 14:10:01";-5;1;43160590291,4005
"inc_1_primary_burner_status";"01.03.2018 14:10:02";0;1;43160590303,0903
"inc_1_secondary_burner_status";"01.03.2018 14:10:02";0;1;43160590303,0903
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:02";-10;1;43160590303,0903
"inc_1_medical_flap_status";"01.03.2018 14:10:02";-5;1;43160590303,0903
"inc_1_primary_burner_status";"01.03.2018 14:10:03";0;1;43160590314,7801
"inc_1_secondary_burner_status";"01.03.2018 14:10:03";0;1;43160590314,7801
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:03";-10;1;43160590314,7801
"inc_1_medical_flap_status";"01.03.2018 14:10:03";-5;1;43160590314,7801
"inc_1_primary_burner_status";"01.03.2018 14:10:04";0;1;43160590326,4699
"inc_1_secondary_burner_status";"01.03.2018 14:10:04";0;1;43160590326,4699
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:04";-10;1;43160590326,4699
"inc_1_medical_flap_status";"01.03.2018 14:10:04";-5;1;43160590326,4699
"inc_1_primary_burner_status";"01.03.2018 14:10:05";0;1;43160590338,1597
"inc_1_secondary_burner_status";"01.03.2018 14:10:05";0;1;43160590338,1597
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:05";-10;1;43160590338,1597
"inc_1_medical_flap_status";"01.03.2018 14:10:05";-5;1;43160590338,1597
"inc_1_primary_burner_status";"01.03.2018 14:10:06";0;1;43160590349,8611
"inc_1_secondary_burner_status";"01.03.2018 14:10:06";0;1;43160590349,8611
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:06";-10;1;43160590349,8611
"inc_1_medical_flap_status";"01.03.2018 14:10:06";-5;1;43160590349,8611
"inc_1_primary_burner_status";"01.03.2018 14:10:07";0;1;43160590361,5509
"inc_1_secondary_burner_status";"01.03.2018 14:10:07";0;1;43160590361,5509
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:07";-10;1;43160590361,5509
"inc_1_medical_flap_status";"01.03.2018 14:10:07";-5;1;43160590361,5509
"inc_1_primary_burner_status";"01.03.2018 14:10:08";0;1;43160590373,2407
"inc_1_secondary_burner_status";"01.03.2018 14:10:08";0;1;43160590373,2407
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:08";-10;1;43160590373,2407
"inc_1_medical_flap_status";"01.03.2018 14:10:08";-5;1;43160590373,2407
"inc_1_primary_burner_status";"01.03.2018 14:10:09";0;1;43160590384,9306
"inc_1_secondary_burner_status";"01.03.2018 14:10:09";0;1;43160590384,9306
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:09";-10;1;43160590384,9306
"inc_1_medical_flap_status";"01.03.2018 14:10:09";-5;1;43160590384,9306
"inc_1_primary_burner_status";"01.03.2018 14:10:10";0;1;43160590396,6204
"inc_1_secondary_burner_status";"01.03.2018 14:10:10";0;1;43160590396,6204
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:10";-10;1;43160590396,6204
"inc_1_medical_flap_status";"01.03.2018 14:10:10";-5;1;43160590396,6204
"inc_1_primary_burner_status";"01.03.2018 14:10:11";0;1;43160590408,3333
"inc_1_secondary_burner_status";"01.03.2018 14:10:11";0;1;43160590408,3333
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:11";-10;1;43160590408,3333
"inc_1_medical_flap_status";"01.03.2018 14:10:11";-5;1;43160590408,3333
"inc_1_primary_burner_status";"01.03.2018 14:10:12";0;1;43160590420,0231
"inc_1_secondary_burner_status";"01.03.2018 14:10:12";0;1;43160590420,0231
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:12";-10;1;43160590420,0231
"inc_1_medical_flap_status";"01.03.2018 14:10:12";-5;1;43160590420,0231
"inc_1_primary_burner_status";"01.03.2018 14:10:13";0;1;43160590431,713
"inc_1_secondary_burner_status";"01.03.2018 14:10:13";0;1;43160590431,713
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:13";-10;1;43160590431,713
"inc_1_medical_flap_status";"01.03.2018 14:10:13";-5;1;43160590431,713
"inc_1_primary_burner_status";"01.03.2018 14:10:14";0;1;43160590443,4028
"inc_1_secondary_burner_status";"01.03.2018 14:10:14";0;1;43160590443,4028
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:14";-10;1;43160590443,4028
"inc_1_medical_flap_status";"01.03.2018 14:10:14";-5;1;43160590443,4028
"inc_1_primary_burner_status";"01.03.2018 14:10:15";0;1;43160590455,0926
"inc_1_secondary_burner_status";"01.03.2018 14:10:15";0;1;43160590455,0926
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:15";-10;1;43160590455,0926
"inc_1_medical_flap_status";"01.03.2018 14:10:15";-5;1;43160590455,0926
"inc_1_primary_burner_status";"01.03.2018 14:10:16";0;1;43160590466,794
"inc_1_secondary_burner_status";"01.03.2018 14:10:16";0;1;43160590466,794
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:16";-10;1;43160590466,794
"inc_1_medical_flap_status";"01.03.2018 14:10:16";-5;1;43160590466,794
"inc_1_primary_burner_status";"01.03.2018 14:10:17";0;1;43160590478,4838
"inc_1_secondary_burner_status";"01.03.2018 14:10:17";0;1;43160590478,4838
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:17";-10;1;43160590478,4838
"inc_1_medical_flap_status";"01.03.2018 14:10:17";-5;1;43160590478,4838
"inc_1_primary_burner_status";"01.03.2018 14:10:18";0;1;43160590490,1736
"inc_1_secondary_burner_status";"01.03.2018 14:10:18";0;1;43160590490,1736
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:18";-10;1;43160590490,1736
"inc_1_medical_flap_status";"01.03.2018 14:10:18";-5;1;43160590490,1736
"inc_1_primary_burner_status";"01.03.2018 14:10:19";0;1;43160590501,8634
"inc_1_secondary_burner_status";"01.03.2018 14:10:19";0;1;43160590501,8634
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:19";-10;1;43160590501,8634
"inc_1_medical_flap_status";"01.03.2018 14:10:19";-5;1;43160590501,8634
"inc_1_primary_burner_status";"01.03.2018 14:10:20";0;1;43160590513,5532
"inc_1_secondary_burner_status";"01.03.2018 14:10:20";0;1;43160590513,5532
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:20";-10;1;43160590513,5532
"inc_1_medical_flap_status";"01.03.2018 14:10:20";-5;1;43160590513,5532
"inc_1_primary_burner_status";"01.03.2018 14:10:21";0;1;43160590525,2662
"inc_1_secondary_burner_status";"01.03.2018 14:10:21";0;1;43160590525,2662
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:21";-10;1;43160590525,2662
"inc_1_medical_flap_status";"01.03.2018 14:10:21";-5;1;43160590525,2662
"inc_1_primary_burner_status";"01.03.2018 14:10:22";0;1;43160590536,956
"inc_1_secondary_burner_status";"01.03.2018 14:10:22";0;1;43160590536,956
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:22";-10;1;43160590536,956
"inc_1_medical_flap_status";"01.03.2018 14:10:22";-5;1;43160590536,956
"inc_1_primary_burner_status";"01.03.2018 14:10:23";0;1;43160590548,6458
"inc_1_secondary_burner_status";"01.03.2018 14:10:23";0;1;43160590548,6458
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:23";-10;1;43160590548,6458
"inc_1_medical_flap_status";"01.03.2018 14:10:23";-5;1;43160590548,6458
"inc_1_primary_burner_status";"01.03.2018 14:10:24";0;1;43160590560,3356
"inc_1_secondary_burner_status";"01.03.2018 14:10:24";0;1;43160590560,3356
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:24";-10;1;43160590560,3356
"inc_1_medical_flap_status";"01.03.2018 14:10:24";-5;1;43160590560,3356
"inc_1_primary_burner_status";"01.03.2018 14:10:25";0;1;43160590572,0255
"inc_1_secondary_burner_status";"01.03.2018 14:10:25";0;1;43160590572,0255
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:25";-10;1;43160590572,0255
"inc_1_medical_flap_status";"01.03.2018 14:10:25";-5;1;43160590572,0255
"inc_1_primary_burner_status";"01.03.2018 14:10:26";0;1;43160590583,7269
"inc_1_secondary_burner_status";"01.03.2018 14:10:26";0;1;43160590583,7269
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:26";-10;1;43160590583,7269
"inc_1_medical_flap_status";"01.03.2018 14:10:26";-5;1;43160590583,7269
"inc_1_primary_burner_status";"01.03.2018 14:10:27";0;1;43160590595,4167
"inc_1_secondary_burner_status";"01.03.2018 14:10:27";0;1;43160590595,4167
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:27";-10;1;43160590595,4167
"inc_1_medical_flap_status";"01.03.2018 14:10:27";-5;1;43160590595,4167
"inc_1_primary_burner_status";"01.03.2018 14:10:28";0;1;43160590607,1065
"inc_1_secondary_burner_status";"01.03.2018 14:10:28";0;1;43160590607,1065
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:28";-10;1;43160590607,1065
"inc_1_medical_flap_status";"01.03.2018 14:10:28";-5;1;43160590607,1065
"inc_1_primary_burner_status";"01.03.2018 14:10:29";0;1;43160590618,7963
"inc_1_secondary_burner_status";"01.03.2018 14:10:29";0;1;43160590618,7963
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:29";-10;1;43160590618,7963
"inc_1_medical_flap_status";"01.03.2018 14:10:29";-5;1;43160590618,7963
"inc_1_primary_burner_status";"01.03.2018 14:10:30";0;1;43160590630,4861
"inc_1_secondary_burner_status";"01.03.2018 14:10:30";0;1;43160590630,4861
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:30";-10;1;43160590630,4861
"inc_1_medical_flap_status";"01.03.2018 14:10:30";-5;1;43160590630,4861
"inc_1_primary_burner_status";"01.03.2018 14:10:31";0;1;43160590642,1991
"inc_1_secondary_burner_status";"01.03.2018 14:10:31";0;1;43160590642,1991
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:31";-10;1;43160590642,1991
"inc_1_medical_flap_status";"01.03.2018 14:10:31";-5;1;43160590642,1991
"inc_1_primary_burner_status";"01.03.2018 14:10:32";0;1;43160590653,8889
"inc_1_secondary_burner_status";"01.03.2018 14:10:32";0;1;43160590653,8889
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:32";-10;1;43160590653,8889
"inc_1_medical_flap_status";"01.03.2018 14:10:32";-5;1;43160590653,8889
"inc_1_primary_burner_status";"01.03.2018 14:10:34";0;1;43160590665,5787
"inc_1_secondary_burner_status";"01.03.2018 14:10:34";0;1;43160590665,5787
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:34";-10;1;43160590665,5787
"inc_1_medical_flap_status";"01.03.2018 14:10:34";-5;1;43160590665,5787
"inc_1_primary_burner_status";"01.03.2018 14:10:35";0;1;43160590677,2685
"inc_1_secondary_burner_status";"01.03.2018 14:10:35";0;1;43160590677,2685
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:35";-10;1;43160590677,2685
"inc_1_medical_flap_status";"01.03.2018 14:10:35";-5;1;43160590677,2685
"inc_1_primary_burner_status";"01.03.2018 14:10:36";0;1;43160590688,9583
"inc_1_secondary_burner_status";"01.03.2018 14:10:36";0;1;43160590688,9583
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:36";-10;1;43160590688,9583
"inc_1_medical_flap_status";"01.03.2018 14:10:36";-5;1;43160590688,9583
"inc_1_primary_burner_status";"01.03.2018 14:10:37";0;1;43160590700,6597
"inc_1_secondary_burner_status";"01.03.2018 14:10:37";0;1;43160590700,6597
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:37";-10;1;43160590700,6597
"inc_1_medical_flap_status";"01.03.2018 14:10:37";-5;1;43160590700,6597
"inc_1_primary_burner_status";"01.03.2018 14:10:38";0;1;43160590712,3495
"inc_1_secondary_burner_status";"01.03.2018 14:10:38";0;1;43160590712,3495
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:38";-10;1;43160590712,3495
"inc_1_medical_flap_status";"01.03.2018 14:10:38";-5;1;43160590712,3495
"inc_1_primary_burner_status";"01.03.2018 14:10:39";0;1;43160590724,0394
"inc_1_secondary_burner_status";"01.03.2018 14:10:39";0;1;43160590724,0394
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:39";-10;1;43160590724,0394
"inc_1_medical_flap_status";"01.03.2018 14:10:39";-5;1;43160590724,0394
"inc_1_primary_burner_status";"01.03.2018 14:10:40";0;1;43160590735,7292
"inc_1_secondary_burner_status";"01.03.2018 14:10:40";0;1;43160590735,7292
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:40";-10;1;43160590735,7292
"inc_1_medical_flap_status";"01.03.2018 14:10:40";-5;1;43160590735,7292
"inc_1_primary_burner_status";"01.03.2018 14:10:41";0;1;43160590747,419
"inc_1_secondary_burner_status";"01.03.2018 14:10:41";0;1;43160590747,419
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:41";-10;1;43160590747,419
"inc_1_medical_flap_status";"01.03.2018 14:10:41";-5;1;43160590747,419
"inc_1_primary_burner_status";"01.03.2018 14:10:42";0;1;43160590759,1319
"inc_1_secondary_burner_status";"01.03.2018 14:10:42";0;1;43160590759,1319
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:42";-10;1;43160590759,1319
"inc_1_medical_flap_status";"01.03.2018 14:10:42";-5;1;43160590759,1319
"inc_1_primary_burner_status";"01.03.2018 14:10:43";0;1;43160590770,8218
"inc_1_secondary_burner_status";"01.03.2018 14:10:43";0;1;43160590770,8218
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:43";-10;1;43160590770,8218
"inc_1_medical_flap_status";"01.03.2018 14:10:43";-5;1;43160590770,8218
"inc_1_primary_burner_status";"01.03.2018 14:10:44";0;1;43160590782,5116
"inc_1_secondary_burner_status";"01.03.2018 14:10:44";0;1;43160590782,5116
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:44";-10;1;43160590782,5116
"inc_1_medical_flap_status";"01.03.2018 14:10:44";-5;1;43160590782,5116
"inc_1_primary_burner_status";"01.03.2018 14:10:45";0;1;43160590794,2014
"inc_1_secondary_burner_status";"01.03.2018 14:10:45";0;1;43160590794,2014
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:45";-10;1;43160590794,2014
"inc_1_medical_flap_status";"01.03.2018 14:10:45";-5;1;43160590794,2014
"inc_1_primary_burner_status";"01.03.2018 14:10:46";0;1;43160590805,8912
"inc_1_secondary_burner_status";"01.03.2018 14:10:46";0;1;43160590805,8912
"inc_1_lower_feeding_gate_status";"01.03.2018 14:10:46";-10;1;43160590805,8912
"inc_1_medical_flap_status";"01.03.2018 14:10:46";-5;1;43160590805,8912
"inc_1_primary_burner_status";"01.03.2018 14:10:47";0;1;43160590817,5926
